Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-jpdv,randomiser-i3f2,checkpoint-neje,order-73e3,checkpoint-iq13,checkpoint-t4s8,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Button A,Button B,Correct answer,Zuweisung_Mitspieler(in),KeepAmount,partnerAnswer,Image,practice trial keep,practice trial share,Timelag_decision,Timelag_next participant,ANSWER
457,1683114477650,03/05/2023 11:47:57,1683114477557,2,03/05/2023 13:47:57,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,33,59,5,wait for next round,Zone2,timelimit_screen,2556,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""ivette""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1726,2547,
458,1683114477716,03/05/2023 11:47:57,1683114477571,2,03/05/2023 13:47:57,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,29,,0,1,0,,,,,,,,,,,,,,,,,,
459,1683114479752,03/05/2023 11:47:59,1683114479660,2,03/05/2023 13:47:59,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,42,60,1,decision,Zone1,response_button_text,2088,,,50ct behalten,1,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""swap""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2651,3030,
460,1683114479835,03/05/2023 11:47:59,1683114479678,2,03/05/2023 13:47:59,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,29.5,,0,1,0,,,,,,,,,,,,,,,,,,
461,1683114481040,03/05/2023 11:48:01,1683114480941,2,03/05/2023 13:48:00,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,42,60,2,keep,advancementZone,continue_button,1263,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""swap""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2651,3030,
462,1683114481112,03/05/2023 11:48:01,1683114480948,2,03/05/2023 13:48:00,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,29.5,,0,1,0,,,,,,,,,,,,,,,,,,
463,1683114484046,03/05/2023 11:48:04,1683114483960,2,03/05/2023 13:48:03,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,42,60,5,wait for next round,Zone2,timelimit_screen,3023,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""swap""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2651,3030,
464,1683114520907,03/05/2023 11:48:40,1683114520816,2,03/05/2023 13:48:40,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,63,1,1,Debriefing,advancementZone,continue_button,36845,,,,,0,1,0,,,,,,End,,,,,,,,,,,,
465,1683114520976,03/05/2023 11:48:40,1683114520820,2,03/05/2023 13:48:40,97845,6,task-gx7a,,29258742,BLIND,8714599,,complete,iqvjzi,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.6.1,1440x900,1440x748,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,GHFIEJDKCAB,Survived debriefing,survived study assessment,Negative-to-positive,,,END TASK,,,,,788812,,,,,0,1,0,,,,,,,,,,,,,,,,,,
1,1680100880002,29/03/2023 14:41:20,1680100881148,2,29/03/2023 16:41:21,97845,6,task-gx7a,,28528503,BLIND,8478866,,complete,aurshv,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1920x1080,1920x969,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,CDBEAFKGJHI,Survived debriefing,survived study assessment,Negative-to-positive,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,
2,1680100890219,29/03/2023 14:41:30,1680100891389,2,29/03/2023 16:41:31,97845,6,task-gx7a,,28528503,BLIND,8478866,,complete,aurshv,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1920x1080,1920x969,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,CDBEAFKGJHI,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,1,1,1,instruction02,Zone1,content_video,9674.899999976158,,,VIDEO STARTED,1,0,1,0,,,,,,Game Instruction,,,,,,,,,,,,
3,1680101070403,29/03/2023 14:44:30,1680101071199,2,29/03/2023 16:44:31,97845,6,task-gx7a,,28528503,BLIND,8478866,,complete,aurshv,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1920x1080,1920x969,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,CDBEAFKGJHI,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,1,1,1,instruction02,advancementZone,continue_button,189483.29999998212,,,,,0,1,0,,,,,,Game Instruction,,,,,,,,,,,,
4,1680101071516,29/03/2023 14:44:31,1680101072683,2,29/03/2023 16:44:32,97845,6,task-gx7a,,28528503,BLIND,8478866,,complete,aurshv,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1920x1080,1920x969,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,CDBEAFKGJHI,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,1,1,2,role,Zone2,timelimit_screen,1500.0279999999912,,,,,0,1,0,,,1,,,Game Instruction,,,,,,,,,,,,
5,1680101073630,29/03/2023 14:44:33,1680101074800,2,29/03/2023 16:44:34,97845,6,task-gx7a,,28528503,BLIND,8478866,,complete,aurshv,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1920x1080,1920x969,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,CDBEAFKGJHI,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,1,1,3,role rafle,advancementZone,continue_button,2101.199999988079,,,,,0,1,0,,,,,,Game Instruction,,,,,,,,,,,,
6,1680101076393,29/03/2023 14:44:36,1680101077562,2,29/03/2023 16:44:37,97845,6,task-gx7a,,28528503,BLIND,8478866,,complete,aurshv,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1920x1080,1920x969,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,CDBEAFKGJHI,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,2,1,1,decision,Zone2,response_button_text,2745.300000011921,,,50ct spenden,1,1,0,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
7,1680101077891,29/03/2023 14:44:37,1680101079048,2,29/03/2023 16:44:39,97845,6,task-gx7a,,28528503,BLIND,8478866,,complete,aurshv,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1920x1080,1920x969,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,CDBEAFKGJHI,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,2,1,3,wait for decision,Zone2,timelimit_screen,1500.0219999999972,,,,,0,1,0,,,1,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
8,1680101081749,29/03/2023 14:44:41,1680101082928,2,29/03/2023 16:44:42,97845,6,task-gx7a,,28528503,BLIND,8478866,,complete,aurshv,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1920x1080,1920x969,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,CDBEAFKGJHI,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,2,1,4,share,advancementZone,response_button_text,3848.699999988079,,,Echtes Spiel starten,1,0,1,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
9,1680101103263,29/03/2023 14:45:03,1680101104436,2,29/03/2023 16:45:04,97845,6,task-gx7a,,28528503,BLIND,8478866,,complete,aurshv,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1920x1080,1920x969,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,CDBEAFKGJHI,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,2,1,5,choose nickname,content,response_text_entry,21503.69999998808,,Screen End,Eatos,,0,1,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
10,1680101103346,29/03/2023 14:45:03,1680101104437,2,29/03/2023 16:45:04,97845,6,task-gx7a,,28528503,BLIND,8478866,,complete,aurshv,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1920x1080,1920x969,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,CDBEAFKGJHI,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,2,1,5,choose nickname,advancementZone,continue_button,21503.69999998808,,,,,0,1,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
11,1680101104765,29/03/2023 14:45:04,1680101105932,2,29/03/2023 16:45:05,97845,6,task-gx7a,,28528503,BLIND,8478866,,complete,aurshv,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1920x1080,1920x969,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,CDBEAFKGJHI,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,2,1,6,role,Zone2,timelimit_screen,1499.9739999999874,,,,,0,1,0,,,1,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
12,1680101108735,29/03/2023 14:45:08,1680101109897,2,29/03/2023 16:45:09,97845,6,task-gx7a,,28528503,BLIND,8478866,,complete,aurshv,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1920x1080,1920x969,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,CDBEAFKGJHI,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,2,1,7,role rafle,advancementZone,continue_button,3949.4000000059605,,,,,0,1,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
13,1680101113730,29/03/2023 14:45:13,1680101114897,2,29/03/2023 16:45:14,97845,6,task-gx7a,,28528503,BLIND,8478866,,complete,aurshv,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1920x1080,1920x969,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,CDBEAFKGJHI,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,2,1,8,connection,Zone2,timelimit_screen,5000.116999999998,,,,,0,1,0,,,1,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
14,1680101113795,29/03/2023 14:45:13,1680101114923,2,29/03/2023 16:45:14,97845,6,task-gx7a,,28528503,BLIND,8478866,,complete,aurshv,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1920x1080,1920x969,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,CDBEAFKGJHI,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,0,,0,1,0,,,,,,,,,,,,,,,,,,
15,1680101115715,29/03/2023 14:45:15,1680101116881,2,29/03/2023 16:45:16,97845,6,task-gx7a,,28528503,BLIND,8478866,,complete,aurshv,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1920x1080,1920x969,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,CDBEAFKGJHI,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,4,1,1,decision,Zone2,response_button_text,1957.5,,,50ct spenden,1,1,0,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Daniel""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2434,2968,
16,1680101115777,29/03/2023 14:45:15,1680101116904,2,29/03/2023 16:45:16,97845,6,task-gx7a,,28528503,BLIND,8478866,,complete,aurshv,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1920x1080,1920x969,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,CDBEAFKGJHI,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,1,,0,1,0,,,,,,,,,,,,,,,,,,
17,1680101118153,29/03/2023 14:45:18,1680101119315,2,29/03/2023 16:45:19,97845,6,task-gx7a,,28528503,BLIND,8478866,,complete,aurshv,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1920x1080,1920x969,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,CDBEAFKGJHI,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,4,1,3,wait for decision,Zone2,timelimit_screen,2433.3759999999893,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Daniel""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2434,2968,
18,1680101118230,29/03/2023 14:45:18,1680101119344,2,29/03/2023 16:45:19,97845,6,task-gx7a,,28528503,BLIND,8478866,,complete,aurshv,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1920x1080,1920x969,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,CDBEAFKGJHI,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,1,,0,1,0,,,,,,,,,,,,,,,,,,
19,1680101122110,29/03/2023 14:45:22,1680101123272,2,29/03/2023 16:45:23,97845,6,task-gx7a,,28528503,BLIND,8478866,,complete,aurshv,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1920x1080,1920x969,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,CDBEAFKGJHI,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,4,1,4,share,advancementZone,continue_button,3926.9000000059605,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Daniel""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2434,2968,
20,1680101122173,29/03/2023 14:45:22,1680101123277,2,29/03/2023 16:45:23,97845,6,task-gx7a,,28528503,BLIND,8478866,,complete,aurshv,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1920x1080,1920x969,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,CDBEAFKGJHI,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,1,,0,1,0,,,,,,,,,,,,,,,,,,
21,1680101125081,29/03/2023 14:45:25,1680101126232,2,29/03/2023 16:45:26,97845,6,task-gx7a,,28528503,BLIND,8478866,,complete,aurshv,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1920x1080,1920x969,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,CDBEAFKGJHI,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,4,1,5,wait for next round,Zone2,timelimit_screen,2966.70199999999,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Daniel""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2434,2968,
22,1680101125137,29/03/2023 14:45:25,1680101126268,2,29/03/2023 16:45:26,97845,6,task-gx7a,,28528503,BLIND,8478866,,complete,aurshv,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1920x1080,1920x969,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,CDBEAFKGJHI,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,1,,0,1,0,,,,,,,,,,,,,,,,,,
23,1680101126488,29/03/2023 14:45:26,1680101127670,2,29/03/2023 16:45:27,97845,6,task-gx7a,,28528503,BLIND,8478866,,complete,aurshv,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1920x1080,1920x969,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,CDBEAFKGJHI,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,14,2,1,decision,Zone2,response_button_text,1401.7999999821186,,,50ct spenden,1,1,0,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Woop""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3372,1172,
24,1680101126576,29/03/2023 14:45:26,1680101127688,2,29/03/2023 16:45:27,97845,6,task-gx7a,,28528503,BLIND,8478866,,complete,aurshv,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1920x1080,1920x969,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,CDBEAFKGJHI,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,1,,0,1,0,,,,,,,,,,,,,,,,,,
25,1680101129859,29/03/2023 14:45:29,1680101131032,2,29/03/2023 16:45:31,97845,6,task-gx7a,,28528503,BLIND,8478866,,complete,aurshv,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1920x1080,1920x969,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,CDBEAFKGJHI,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,14,2,3,wait for decision,Zone2,timelimit_screen,3366.7330000000075,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Woop""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3372,1172,
26,1680101129922,29/03/2023 14:45:29,1680101131048,2,29/03/2023 16:45:31,97845,6,task-gx7a,,28528503,BLIND,8478866,,complete,aurshv,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1920x1080,1920x969,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,CDBEAFKGJHI,Survived debriefing,survived study assessment,Negative-to-positive,,,total-score,,,,,,,,1,,0,1,0,,,,,,,,,,,,,,,,,,
27,1680101131537,29/03/2023 14:45:31,1680101132705,2,29/03/2023 16:45:32,97845,6,task-gx7a,,28528503,BLIND,8478866,,complete,aurshv,,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1920x1080,1920x969,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,CDBEAFKGJHI,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,14,2,4,share,advancementZone,continue_button,1656.4000000059605,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Woop""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,3372,1172,
