Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-jpdv,randomiser-i3f2,checkpoint-neje,order-73e3,checkpoint-iq13,checkpoint-t4s8,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Button A,Button B,Correct answer,Zuweisung_Mitspieler(in),KeepAmount,partnerAnswer,Image,practice trial keep,practice trial share,Timelag_decision,Timelag_next participant,ANSWER
235,1680870053208,07/04/2023 12:20:53,1680870053165,2,07/04/2023 14:20:53,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,37,31,4,share,advancementZone,continue_button,1444,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""ricarda8""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2274,1383,
236,1680870053290,07/04/2023 12:20:53,1680870053170,2,07/04/2023 14:20:53,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,16.5,,0,1,0,,,,,,,,,,,,,,,,,,
237,1680870054590,07/04/2023 12:20:54,1680870054545,2,07/04/2023 14:20:54,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,37,31,5,wait for next round,Zone2,timelimit_screen,1384,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""ricarda8""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2274,1383,
238,1680870054656,07/04/2023 12:20:54,1680870054563,2,07/04/2023 14:20:54,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,16.5,,0,1,0,,,,,,,,,,,,,,,,,,
239,1680870056335,07/04/2023 12:20:56,1680870056291,2,07/04/2023 14:20:56,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,62,32,1,decision,Zone2,response_button_text,1727,,,50ct spenden,1,1,0,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""olaf""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2692,2434,
240,1680870056403,07/04/2023 12:20:56,1680870056304,2,07/04/2023 14:20:56,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,16.5,,0,1,0,,,,,,,,,,,,,,,,,,
241,1680870059008,07/04/2023 12:20:59,1680870058962,2,07/04/2023 14:20:58,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,62,32,3,wait for decision,Zone2,timelimit_screen,2684,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""olaf""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2692,2434,
242,1680870059067,07/04/2023 12:20:59,1680870058971,2,07/04/2023 14:20:58,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,16.5,,0,1,0,,,,,,,,,,,,,,,,,,
243,1680870061037,07/04/2023 12:21:01,1680870060986,2,07/04/2023 14:21:00,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,62,32,4,share,advancementZone,continue_button,2014.9999999999418,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""olaf""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2692,2434,
244,1680870061088,07/04/2023 12:21:01,1680870060992,2,07/04/2023 14:21:00,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,16.5,,0,1,0,,,,,,,,,,,,,,,,,,
245,1680870063457,07/04/2023 12:21:03,1680870063412,2,07/04/2023 14:21:03,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,62,32,5,wait for next round,Zone2,timelimit_screen,2438,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""olaf""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2692,2434,
246,1680870063517,07/04/2023 12:21:03,1680870063430,2,07/04/2023 14:21:03,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,16.5,,0,1,0,,,,,,,,,,,,,,,,,,
247,1680870064941,07/04/2023 12:21:04,1680870064895,2,07/04/2023 14:21:04,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,52,33,1,decision,Zone2,response_button_text,1462.9999999999418,,,50ct spenden,1,1,0,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Carsten""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2771,1836,
248,1680870065020,07/04/2023 12:21:05,1680870064907,2,07/04/2023 14:21:04,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,16.5,,0,1,0,,,,,,,,,,,,,,,,,,
249,1680870067703,07/04/2023 12:21:07,1680870067663,2,07/04/2023 14:21:07,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,52,33,3,wait for decision,Zone2,timelimit_screen,2773,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Carsten""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2771,1836,
250,1680870067771,07/04/2023 12:21:07,1680870067671,2,07/04/2023 14:21:07,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,16.5,,0,1,0,,,,,,,,,,,,,,,,,,
251,1680870069032,07/04/2023 12:21:09,1680870068991,2,07/04/2023 14:21:08,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,52,33,4,share,advancementZone,continue_button,1320,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Carsten""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2771,1836,
252,1680870069100,07/04/2023 12:21:09,1680870068996,2,07/04/2023 14:21:08,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,16.5,,0,1,0,,,,,,,,,,,,,,,,,,
253,1680870070857,07/04/2023 12:21:10,1680870070812,2,07/04/2023 14:21:10,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,52,33,5,wait for next round,Zone2,timelimit_screen,1833,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Carsten""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2771,1836,
254,1680870070915,07/04/2023 12:21:10,1680870070828,2,07/04/2023 14:21:10,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,16.5,,0,1,0,,,,,,,,,,,,,,,,,,
255,1680870073405,07/04/2023 12:21:13,1680870073357,2,07/04/2023 14:21:13,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,44,34,1,decision,Zone2,response_button_text,2528,,,50ct spenden,1,1,0,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""shallweplay""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1754,1723,
256,1680870073467,07/04/2023 12:21:13,1680870073371,2,07/04/2023 14:21:13,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,17.5,,0,1,0,,,,,,,,,,,,,,,,,,
257,1680870075135,07/04/2023 12:21:15,1680870075095,2,07/04/2023 14:21:15,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,44,34,3,wait for decision,Zone2,timelimit_screen,1749,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""shallweplay""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1754,1723,
258,1680870075201,07/04/2023 12:21:15,1680870075103,2,07/04/2023 14:21:15,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,17.5,,0,1,0,,,,,,,,,,,,,,,,,,
259,1680870076733,07/04/2023 12:21:16,1680870076693,2,07/04/2023 14:21:16,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,44,34,4,share,advancementZone,continue_button,1588.0000000000582,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""shallweplay""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1754,1723,
260,1680870076801,07/04/2023 12:21:16,1680870076698,2,07/04/2023 14:21:16,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,17.5,,0,1,0,,,,,,,,,,,,,,,,,,
261,1680870078442,07/04/2023 12:21:18,1680870078396,2,07/04/2023 14:21:18,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,44,34,5,wait for next round,Zone2,timelimit_screen,1717,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""shallweplay""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1754,1723,
262,1680870078510,07/04/2023 12:21:18,1680870078413,2,07/04/2023 14:21:18,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,17.5,,0,1,0,,,,,,,,,,,,,,,,,,
263,1680870080201,07/04/2023 12:21:20,1680870080161,2,07/04/2023 14:21:20,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,54,35,1,decision,Zone1,response_button_text,1746.9999999999418,,,50ct behalten,1,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""????""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2857,2069,
264,1680870080275,07/04/2023 12:21:20,1680870080179,2,07/04/2023 14:21:20,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,18,,0,1,0,,,,,,,,,,,,,,,,,,
265,1680870081409,07/04/2023 12:21:21,1680870081366,2,07/04/2023 14:21:21,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,54,35,2,keep,advancementZone,continue_button,1187,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""????""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2857,2069,
266,1680870081488,07/04/2023 12:21:21,1680870081371,2,07/04/2023 14:21:21,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,18,,0,1,0,,,,,,,,,,,,,,,,,,
267,1680870083484,07/04/2023 12:21:23,1680870083429,2,07/04/2023 14:21:23,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,54,35,5,wait for next round,Zone2,timelimit_screen,2067,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""????""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,2857,2069,
268,1680870083568,07/04/2023 12:21:23,1680870083445,2,07/04/2023 14:21:23,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,18,,0,1,0,,,,,,,,,,,,,,,,,,
269,1680870086290,07/04/2023 12:21:26,1680870086242,2,07/04/2023 14:21:26,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,45,36,1,decision,Zone1,response_button_text,2795.0000000001164,,,50ct behalten,1,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""ölsmc""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1156,3501,
270,1680870086365,07/04/2023 12:21:26,1680870086253,2,07/04/2023 14:21:26,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,18.5,,0,1,0,,,,,,,,,,,,,,,,,,
271,1680870087609,07/04/2023 12:21:27,1680870087565,2,07/04/2023 14:21:27,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,45,36,2,keep,advancementZone,continue_button,1312,,,,,0,1,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""ölsmc""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1156,3501,
272,1680870087676,07/04/2023 12:21:27,1680870087570,2,07/04/2023 14:21:27,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,18.5,,0,1,0,,,,,,,,,,,,,,,,,,
273,1680870091101,07/04/2023 12:21:31,1680870091062,2,07/04/2023 14:21:31,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,45,36,5,wait for next round,Zone2,timelimit_screen,3499,,,,,0,1,0,,,1,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""ölsmc""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1156,3501,
274,1680870091183,07/04/2023 12:21:31,1680870091078,2,07/04/2023 14:21:31,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,,,total-score,,,,,,,,18.5,,0,1,0,,,,,,,,,,,,,,,,,,
275,1680870093367,07/04/2023 12:21:33,1680870093322,2,07/04/2023 14:21:33,97845,6,task-k1qm,,28731057,BLIND,8552546,,complete,pbpohj,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 16.0,1728x1117,1728x945,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,EFDGCHBIAJK,Survived debriefing,survived study assessment,Ambigious,Ambigious,50,37,1,decision,Zone2,response_button_text,2244,,,50ct spenden,1,1,0,0,,,,,1,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""camper""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1605,2258,
