Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-jpdv,randomiser-i3f2,checkpoint-neje,order-73e3,checkpoint-iq13,checkpoint-t4s8,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Button A,Button B,Correct answer,Zuweisung_Mitspieler(in),KeepAmount,partnerAnswer,Image,practice trial keep,practice trial share,Timelag_decision,Timelag_next participant,ANSWER
34,1678626940192,12/03/2023 13:15:40,1678626946200,1,12/03/2023 14:15:46,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,3,,0,1,0,,,,,,,,,,,,,,,,,,
35,1678626941643,12/03/2023 13:15:41,1678626947725,1,12/03/2023 14:15:47,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,14,3,4,share,advancementZone,continue_button,1525,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Woop""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3993,1587,
36,1678626941794,12/03/2023 13:15:41,1678626947731,1,12/03/2023 14:15:47,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,3,,0,1,0,,,,,,,,,,,,,,,,,,
37,1678626943219,12/03/2023 13:15:43,1678626949306,1,12/03/2023 14:15:49,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,14,3,5,wait for next round,Zone2,timelimit_screen,1582.9199999999837,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Woop""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,3993,1587,
38,1678626943334,12/03/2023 13:15:43,1678626949346,1,12/03/2023 14:15:49,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,3,,0,1,0,,,,,,,,,,,,,,,,,,
39,1678626945133,12/03/2023 13:15:45,1678626951202,1,12/03/2023 14:15:51,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,7,4,1,decision,Zone2,response_button_text,1855,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""sdlfn""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2402,1550,
40,1678626945224,12/03/2023 13:15:45,1678626951245,1,12/03/2023 14:15:51,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,4,,0,1,0,,,,,,,,,,,,,,,,,,
41,1678626947493,12/03/2023 13:15:47,1678626953588,1,12/03/2023 14:15:53,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,7,4,3,wait for decision,Zone2,timelimit_screen,2399.539999999979,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""sdlfn""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2402,1550,
42,1678626947623,12/03/2023 13:15:47,1678626953598,1,12/03/2023 14:15:53,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,4,,0,1,0,,,,,,,,,,,,,,,,,,
43,1678626949317,12/03/2023 13:15:49,1678626955413,1,12/03/2023 14:15:55,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,7,4,4,share,advancementZone,continue_button,1815,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""sdlfn""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2402,1550,
44,1678626949405,12/03/2023 13:15:49,1678626955419,1,12/03/2023 14:15:55,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,4,,0,1,0,,,,,,,,,,,,,,,,,,
45,1678626950871,12/03/2023 13:15:50,1678626956953,1,12/03/2023 14:15:56,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,7,4,5,wait for next round,Zone2,timelimit_screen,1549.719999999972,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""sdlfn""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2402,1550,
46,1678626951027,12/03/2023 13:15:51,1678626956991,1,12/03/2023 14:15:56,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,4,,0,1,0,,,,,,,,,,,,,,,,,,
47,1678626953245,12/03/2023 13:15:53,1678626959337,1,12/03/2023 14:15:59,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,30,5,1,decision,Zone2,response_button_text,2345,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""holy shit""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2210,1190,
48,1678626953462,12/03/2023 13:15:53,1678626959377,1,12/03/2023 14:15:59,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,5,,0,1,0,,,,,,,,,,,,,,,,,,
49,1678626955459,12/03/2023 13:15:55,1678626961535,1,12/03/2023 14:16:01,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,30,5,3,wait for decision,Zone2,timelimit_screen,2216.039999999979,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""holy shit""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2210,1190,
50,1678626955610,12/03/2023 13:15:55,1678626961546,1,12/03/2023 14:16:01,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,5,,0,1,0,,,,,,,,,,,,,,,,,,
51,1678626959130,12/03/2023 13:15:59,1678626965226,1,12/03/2023 14:16:05,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,30,5,4,share,advancementZone,continue_button,3680,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""holy shit""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2210,1190,
52,1678626959296,12/03/2023 13:15:59,1678626965231,1,12/03/2023 14:16:05,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,5,,0,1,0,,,,,,,,,,,,,,,,,,
53,1678626960324,12/03/2023 13:16:00,1678626966402,1,12/03/2023 14:16:06,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,30,5,5,wait for next round,Zone2,timelimit_screen,1183.3400000000256,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""holy shit""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2210,1190,
54,1678626960404,12/03/2023 13:16:00,1678626966436,1,12/03/2023 14:16:06,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,5,,0,1,0,,,,,,,,,,,,,,,,,,
55,1678626961558,12/03/2023 13:16:01,1678626967642,1,12/03/2023 14:16:07,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,8,6,1,decision,Zone2,response_button_text,1205,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Temminator""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1663,1865,
56,1678626961651,12/03/2023 13:16:01,1678626967682,1,12/03/2023 14:16:07,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,5,,0,1,0,,,,,,,,,,,,,,,,,,
57,1678626963211,12/03/2023 13:16:03,1678626969302,1,12/03/2023 14:16:09,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,8,6,3,wait for decision,Zone2,timelimit_screen,1666.399999999965,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Temminator""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1663,1865,
58,1678626963315,12/03/2023 13:16:03,1678626969311,1,12/03/2023 14:16:09,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,5,,0,1,0,,,,,,,,,,,,,,,,,,
59,1678626965591,12/03/2023 13:16:05,1678626971675,1,12/03/2023 14:16:11,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,8,6,4,share,advancementZone,continue_button,2364,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Temminator""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1663,1865,
60,1678626965750,12/03/2023 13:16:05,1678626971682,1,12/03/2023 14:16:11,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,5,,0,1,0,,,,,,,,,,,,,,,,,,
61,1678626967464,12/03/2023 13:16:07,1678626973534,1,12/03/2023 14:16:13,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,8,6,5,wait for next round,Zone2,timelimit_screen,1866.2399999999907,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Temminator""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,,,1663,1865,
62,1678626967613,12/03/2023 13:16:07,1678626973566,1,12/03/2023 14:16:13,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,5,,0,1,0,,,,,,,,,,,,,,,,,,
63,1678626969123,12/03/2023 13:16:09,1678626974784,1,12/03/2023 14:16:14,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,10,7,1,decision,Zone2,response_button_text,1217,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Zoe""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2214,3853,
64,1678626969224,12/03/2023 13:16:09,1678626974824,1,12/03/2023 14:16:14,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,6,,0,1,0,,,,,,,,,,,,,,,,,,
65,1678626970909,12/03/2023 13:16:10,1678626976982,1,12/03/2023 14:16:16,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,10,7,3,wait for decision,Zone2,timelimit_screen,2216.1199999999953,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Zoe""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2214,3853,
66,1678626971067,12/03/2023 13:16:11,1678626976993,1,12/03/2023 14:16:16,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,6,,0,1,0,,,,,,,,,,,,,,,,,,
67,1678626972881,12/03/2023 13:16:12,1678626978967,1,12/03/2023 14:16:18,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,10,7,4,share,advancementZone,continue_button,1975,,,,,0,1,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Zoe""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2214,3853,
68,1678626973019,12/03/2023 13:16:13,1678626978974,1,12/03/2023 14:16:18,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,6,,0,1,0,,,,,,,,,,,,,,,,,,
69,1678626976721,12/03/2023 13:16:16,1678626982815,1,12/03/2023 14:16:22,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,10,7,5,wait for next round,Zone2,timelimit_screen,3849.2799999999697,,,,,0,1,0,,,1,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""Zoe""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2214,3853,
70,1678626976808,12/03/2023 13:16:16,1678626982849,1,12/03/2023 14:16:22,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,6,,0,1,0,,,,,,,,,,,,,,,,,,
71,1678626977960,12/03/2023 13:16:17,1678626984047,1,12/03/2023 14:16:24,97845,6,task-27wf,,28058933,BLIND,8329948,,complete,rkyalo,,computer,Desktop or Laptop,Windows 10,Firefox 110.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,ABKCJDIEHFG,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,15,8,1,decision,Zone2,response_button_text,1197,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""next""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,2921,1450,
